nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
712878,6,100,2006,15,1980,3,80000,2,0,900,3,1,1,1,,,,,,,,,,,
712878,6,100,2006,15,1980,3,80000,2,0,900,3,1,1,1,,,,,,,,,,,
712878,1,100,2006,35,1974,1,100000,2,0,1700,3,2,1,1,,,,,,,,,,1,
712878,1,100,2003,45,1930,14,350000,2,0,7200,3,1,1,1,,,,,,,,,,,
713400,7,100,,,,9,20000,2,0,300,1,1,1,1,,,,,,,,,6000,,
713854,1,100,2001,50,2000,4,130000,1,5000,,2,1,1,,,,,,,,,,,,
713873,3,33,2007,250,2006,2,300000,2,0,4000,2,1,0,1,,,,,,,,,,,
714430,1,100,1990,50,1983,5,130000,1,10800,,1,1,1,1,,,,,,,,,,,
714437,7,100,,,,9,5000,2,0,1500,1,1,1,1,0,0,,,,,,,2800,,
714437,7,100,,,,9,20000,2,0,3000,1,1,1,0,0,0,,,,,,,2800,,
714622,1,100,1979,75,1978,1,120000,2,0,5000,2,1,1,0,,,,,,,,,,,
716105,1,30,1992,50,1990,15,66000,2,0,2500,6,1,1,,,,,,,,,,,,
716849,7,100,,,,9,5000,2,0,1500,3,1,1,0,0,0,,,,,,3,,,
716908,7,100,,,,10,200000,2,0,2000,4,1,1,1,0,,,,,,,3,,,
717014,1,50,2003,52,1965,14,75000,2,0,1800,3,1,0,1,0,,,,,,,,,,
717242,1,100,1980,120,1900,6,150000,1,2800,,5,1,1,0,0,0,0,,,,,,,,
717242,1,33,1972,280,1972,14,250000,2,0,9600,6,1,1,0,0,0,0,,,,,,,,
717311,1,100,1997,80,1991,3,160000,2,0,550,1,2,1,0,0,,,,,,,,,15,
717409,1,33,2005,100,1960,8,100000,2,0,3600,3,1,0,1,0,0,,,,,,,,,
717409,3,11,2005,400,1960,5,350000,1,,,3,1,0,1,0,0,,,,,,,,,
717414,7,25,,,,8,5000,2,0,1000,3,2,1,0,0,0,0,,,,,,200,18,
717414,1,25,2010,70,1950,8,60000,2,0,3500,3,2,1,0,0,0,0,,,,,,,18,
717414,1,100,2001,90,1963,14,150000,2,0,4000,5,1,1,0,0,0,0,,,,,,,,
718006,4,100,2013,45,1960,3,300000,2,0,12000,3,1,1,,,,,,,,,,,,
718006,1,100,2013,110,1960,8,450000,2,0,7200,3,1,1,,,,,,,,,,,,
718506,1,100,1970,55,1968,1,120000,2,0,3600,2,1,1,1,,,,,,,,,,,
718600,1,100,2014,240,2014,3,500000,2,0,12000,6,1,1,0,0,0,,,,,,,,,
718674,1,100,2004,60,1967,6,200000,1,5000,,4,1,1,0,0,,,,,,,,,,
718772,1,100,2005,70,1970,8,170000,2,0,7200,1,1,0,1,0,,,,,,,,,,
718772,1,100,2013,200,1970,1,250000,2,0,12000,1,1,0,1,0,,,,,,,,,,
718772,2,100,2012,150,1960,2,300000,2,0,20000,1,1,0,1,0,,,,,,,,,,
720009,7,100,,,,9,6000,2,0,200,3,1,1,0,,,,,,,,,4000,,
720117,1,50,1995,150,1980,8,300000,2,0,6000,1,1,1,0,0,0,,,,,,,,,
720209,1,100,1998,40,1996,1,90000,2,0,1200,2,1,1,1,0,0,,,,,,,,,
721201,6,100,2007,22,2007,3,30000,2,0,1200,6,1,1,0,0,0,,,,,,,,,
721717,1,100,2005,90,1965,4,120000,1,4800,,5,1,0,1,0,0,,,,,,,,,
721747,1,100,1990,140,1800,8,100000,2,0,4800,3,2,1,0,,,,,,,,,,13,
721862,1,100,1988,110,1950,14,80000,2,0,3600,3,1,0,1,,,,,,,,,,,
722259,6,100,1982,15,1980,3,10000,2,0,1200,1,1,1,1,,,,,,,,,,,
722310,1,33,1988,60,1900,1,60000,2,0,5000,3,1,1,0,,,,,,,,,,,
722310,1,33,1984,70,1920,13,350000,2,0,15000,5,1,0,1,,,,,,,,,,,
722324,1,50,1982,45,1978,1,80000,2,0,3000,2,2,1,,,,,,,,,,,8,
722331,6,100,2008,14,2007,8,14000,2,0,1200,2,1,1,1,,,,,,,,,,,
722353,1,100,2000,50,2000,1,70000,2,0,4000,2,1,1,1,0,,,,,,,,,,
722365,8,33,,,,15,500,2,0,50,3,1,1,0,0,,,,,,,1,,,
722365,8,33,,,,11,1500,2,0,100,3,1,1,0,0,,,,,,,1,,,
722365,1,33,2005,180,1905,8,60000,2,0,2000,3,1,1,0,0,,,,,,,,,,
722518,2,16,2002,80,1978,8,80000,2,0,3000,3,1,1,0,0,0,,,,,,,,,
722518,1,50,1997,90,1995,14,200000,2,0,4800,6,1,1,0,0,0,,,,,,,,,
722518,3,16,2002,600,1978,8,350000,2,0,21600,3,1,1,0,0,0,,,,,,,,,
722601,7,100,,,,9,10000,2,0,500,1,1,1,1,0,,,,,,,,2000,,
722601,8,100,,,,8,30000,2,0,600,1,1,1,1,0,,,,,,,,1500,,
722608,7,100,,,,9,20000,2,0,500,3,1,0,1,0,,,,,,,,2000,,
722720,1,50,2013,36,1978,1,110000,2,0,200,3,1,1,0,,,,,,,,,,,
722720,1,50,2013,95,1978,4,180000,1,1500,,3,1,1,0,,,,,,,,,,,
722720,1,75,2004,100,1958,4,230000,1,4300,,3,1,1,0,,,,,,,,,,,
722720,1,50,2006,43,2005,4,230000,1,4500,,1,2,1,1,,,,,,,,,,,215
722720,1,100,1972,50,1971,1,280000,2,0,13000,3,2,1,0,,,,,,,,,,7,
722875,1,100,2008,50,1890,8,160000,2,0,3600,5,1,0,1,,,,,,,,,,,
723629,1,100,2007,95,1970,4,380000,1,10200,,1,1,1,,,,,,,,,,,,
723666,1,100,2001,67,1920,3,150000,2,0,600,1,1,1,1,,,,,,,,,,,
724132,1,25,2014,120,1960,3,60000,2,0,3600,3,1,1,0,0,,,,,,,,,,
724509,7,100,,,,4,40000,1,200,,3,1,0,1,,,,,,,,2,,,
724509,3,50,1980,200,1980,2,100000,2,0,8000,6,1,1,0,,,,,,,,,,,
724543,7,50,,,,9,5000,2,0,200,3,1,0,1,0,0,,,,,,,3000,,
724899,1,100,2000,55,1950,6,120000,1,5000,,3,1,0,1,0,,,,,,,,,,
724899,1,100,2003,50,1960,4,150000,1,6000,,3,1,0,1,0,,,,,,,,,,
725236,1,100,2010,80,1900,1,70000,2,0,3500,3,1,1,,,,,,,,,,,,
725716,7,50,,,,14,5000,2,0,1500,3,1,0,1,0,0,,,,,,,2000,,
725716,1,50,2013,100,1940,14,70000,2,0,200,3,1,0,1,0,0,,,,,,,,,
725801,7,30,,,,9,10000,2,0,500,3,1,1,0,,,,,,,,,2000,,
725801,7,30,,,,9,10000,2,0,500,3,1,1,0,,,,,,,,,2000,,
725801,7,30,,,,9,10000,2,0,400,3,1,1,0,,,,,,,,,2000,,
725801,7,30,,,,9,18000,1,300,,3,1,1,0,,,,,,,,,3600,,
725801,6,30,1999,40,1995,3,25000,2,0,2400,3,1,1,0,,,,,,,,,,,
725801,6,30,1999,25,1900,3,25000,2,0,2400,3,1,1,0,,,,,,,,,,,
725801,7,30,,,,9,35000,1,1500,,3,1,1,0,,,,,,,,,7000,,
725801,1,30,1999,61,1900,14,120000,2,0,4800,3,1,1,0,,,,,,,,,,,
725801,3,30,1999,100,1900,3,150000,2,0,3600,3,1,1,0,,,,,,,,,,,
725801,1,30,1999,90,1900,14,170000,2,0,600,3,1,1,0,,,,,,,,,,,
726146,7,100,,,,9,180000,2,0,2000,1,1,1,1,,,,,,,,6,,,
726234,8,33,,,,14,40000,2,0,5000,3,1,1,0,0,,,,,,,,400,,
726234,1,33,2012,200,1960,14,150000,2,0,4400,3,1,1,0,0,,,,,,,,,,
726563,1,100,1955,65,1900,8,25000,2,0,100,1,1,0,1,,,,,,,,,,,
727170,6,100,2004,13,1970,3,10000,2,0,1500,3,1,1,0,0,0,0,,,,,,,,
728148,1,100,2005,85,1960,1,150000,2,0,8000,1,1,0,1,0,0,0,,,,,,,,
728306,1,100,2014,55,1967,8,90000,2,0,200,4,1,1,0,0,,,,,,,,,,
728306,1,100,2003,25,1920,3,90000,2,0,1300,1,1,1,1,0,,,,,,,,,,
728306,1,100,2011,50,1955,6,120000,1,1500,,3,1,1,0,0,,,,,,,,,,
728493,1,100,1990,140,1800,1,600000,2,0,30000,1,2,1,,,,,,,,,,,8,
728547,1,100,2005,40,1970,6,80000,1,5000,,1,1,0,1,0,,,,,,,,,,
728547,1,100,2005,40,1970,6,80000,1,2000,,1,1,0,1,0,,,,,,,,,,
730402,1,25,2007,70,1980,1,400000,2,0,6000,1,2,1,1,0,,,,,,,,,4,
730402,1,33,2003,100,1980,1,500000,2,0,10000,4,2,1,0,0,,,,,,,,,9,
730430,1,100,2005,60,1967,4,60000,1,4800,,3,1,0,1,0,,,,,,,,,,
730430,1,100,2001,60,2001,4,100000,1,4800,,2,1,0,1,0,,,,,,,,,,
730807,4,100,1980,60,1980,2,60000,2,0,2000,3,1,1,0,0,,,,,,,,,,
730876,4,100,1975,60,1975,2,80000,2,0,3000,6,1,1,0,0,,,,,,,,,,
730901,7,20,,,,14,5000,2,0,200,3,1,0,1,0,,,,,,,,500,,
730939,6,67,1985,12,1971,3,16000,2,0,1500,1,1,1,,,,,,,,,,,,
731810,6,100,1998,12,1996,3,20000,2,0,1500,2,1,1,,,,,,,,,,,,
732013,7,100,,,,9,1000,2,0,100,3,1,0,1,0,0,,,,,,,1000,,
732466,8,100,,,,11,60000,2,0,300,1,1,1,1,,,,,,,,,200,,
732466,7,100,,,,15,150000,2,0,200,4,1,1,1,,,,,,,,10,,,
732601,1,100,1990,100,1970,4,120000,1,8400,,1,1,1,0,0,0,,,,,,,,,
732601,3,100,2000,850,1980,5,700000,1,14400,,1,1,1,0,0,0,,,,,,,,,
733351,7,25,,,,11,30000,2,0,300,3,1,0,1,0,,,,,,,1,,,
733351,7,25,,,,11,40000,2,0,200,3,1,0,1,0,,,,,,,1,,,
733351,1,100,1992,120,1992,6,200000,2,0,400,3,1,1,0,0,,,,,,,,,,
734143,7,50,,,,3,20000,2,0,500,3,1,0,1,,,,,,,,5,,,
734143,1,50,1995,25,1940,3,22000,2,0,100,3,1,0,1,,,,,,,,,,,
734143,1,100,1990,54,1960,3,35000,2,0,200,2,1,1,0,,,,,,,,,,,
734143,1,100,1981,50,1900,3,45000,2,0,200,3,1,0,1,,,,,,,,,,,
734148,1,100,1993,70,1983,4,60000,1,5400,,1,1,1,0,0,0,,,,,,,,,
734148,1,100,2012,70,1982,4,80000,1,5400,,5,1,1,0,0,0,,,,,,,,,
734210,4,100,1959,20,1959,4,40000,1,350,,1,1,1,1,,,,,,,,,,,
735005,6,100,1998,15,1930,2,20000,2,0,3000,3,1,1,,,,,,,,,,,,
735143,1,50,2013,100,1973,4,100000,1,1800,,3,2,1,0,0,0,,,,,,,,5,
735143,1,50,2013,110,1983,8,130000,2,0,500,3,1,1,0,0,0,,,,,,,,,
735401,8,100,,,,15,50000,2,0,500,5,1,1,0,0,0,,,,,,,100,,
735621,1,16,2006,80,1975,1,200000,2,0,300,3,1,1,0,0,0,0,,,,,,,,
736034,4,20,1980,100,1670,2,80000,2,0,5000,4,1,0,1,0,0,0,,,,,,,,
736476,1,100,1997,80,1963,1,150000,2,0,7000,3,1,1,0,0,0,,,,,,,,,
736476,2,100,1997,50,1951,2,150000,2,0,10000,3,1,1,0,0,0,,,,,,,,,
736476,1,100,2000,80,2000,1,160000,2,0,7000,5,1,0,1,0,0,,,,,,,,,
736831,3,100,2013,100,1964,2,150000,2,0,500,5,1,1,0,0,,,,,,,,,,
736831,1,100,1999,200,1969,8,200000,2,0,6000,4,1,1,1,0,,,,,,,,,,
736917,6,50,2013,13,2000,8,15000,2,0,100,3,1,0,1,0,0,,,,,,,,,
736917,4,50,2013,100,1960,8,75000,2,0,1000,3,1,0,1,0,0,,,,,,,,,
736957,1,100,1997,60,1963,4,100000,1,6500,,1,1,1,0,0,0,,,,,,,,,
737312,1,100,2005,90,1970,3,150000,2,0,7200,3,1,0,1,0,,,,,,,,,,
737343,3,100,2012,100,1980,2,60000,2,0,4800,3,1,1,,,,,,,,,,,,
737349,1,100,2006,90,2006,4,160000,1,5400,,2,1,1,1,0,0,,,,,,,,,
737401,1,100,1990,200,1930,15,10000,2,0,110,1,1,1,1,,,,,,,,,,,
737401,1,100,2003,100,2003,1,150000,2,0,4050,1,1,1,1,,,,,,,,,,,
737406,4,100,2001,100,2001,2,800000,2,0,25000,6,1,1,0,0,,,,,,,,,,
737531,5,100,1978,250,1911,2,250000,2,0,1200,1,1,1,0,,,,,,,,,,,
800040,7,100,,,,9,10000,2,0,1200,1,1,1,0,0,,,,,,,,4000,,
800464,3,100,1991,30,1991,8,15000,2,0,500,2,1,1,1,0,0,,,,,,,,,
800464,1,100,1991,50,1991,4,70000,1,2500,,6,1,1,1,0,0,,,,,,,,,
800464,1,100,1991,110,1991,1,180000,2,0,5000,1,1,1,1,0,0,,,,,,,,,
800569,1,100,1974,48,1700,8,100000,2,0,350,3,2,1,,,,,,,,,,,16,
800705,7,100,,,,9,150000,2,0,2000,3,1,1,0,,,,,,,,2,,,
801448,4,100,1990,85,1975,5,130000,1,6500,,3,1,1,0,,,,,,,,,,,
801448,1,100,1989,75,1948,1,210000,2,0,8500,3,1,1,0,,,,,,,,,,,
801908,7,100,,,,9,150000,2,0,200,3,1,1,0,0,,,,,,,3,,,
801908,1,100,2012,75,2012,3,200000,2,0,600,6,1,1,0,0,,,,,,,,,,
802038,1,50,2009,70,2008,4,150000,1,4800,,2,1,1,1,0,,,,,,,,,,
802261,1,100,2006,20,1900,1,60000,2,0,500,1,1,1,,,,,,,,,,,,
802480,1,100,2003,60,1960,8,80000,2,0,4000,3,1,0,1,,,,,,,,,,,
802675,4,100,1975,85,1970,2,95000,2,0,7200,1,1,0,1,0,,,,,,,,,,
803483,1,46,2012,64,1950,4,280000,1,4800,,1,1,1,0,,,,,,,,,,,
803661,1,50,2006,50,1950,4,40000,1,1800,,3,1,0,1,,,,,,,,,,,
803661,1,100,1982,29,1950,6,50000,1,1500,,1,1,1,1,,,,,,,,,,,
803661,1,100,1988,250,1800,3,500000,2,0,11000,4,1,0,1,,,,,,,,,,,
804172,6,100,1973,30,1964,8,20000,2,0,1500,1,1,1,0,,,,,,,,,,,
804172,1,100,1964,100,1964,8,100000,2,0,3600,6,1,1,1,,,,,,,,,,,
804172,1,100,1972,64,1961,8,150000,2,0,6000,1,2,1,1,,,,,,,,,,12,
804214,6,100,1998,70,1800,3,70000,2,0,4000,1,1,1,1,0,,,,,,,,,,
804214,1,50,2000,125,1935,2,200000,2,0,6000,1,1,0,1,0,,,,,,,,,,
804515,7,100,,,,11,44000,2,0,4000,3,1,1,,,,,,,,,1,,,
804547,4,100,1964,72,1964,4,60000,1,6000,,1,1,1,0,,,,,,,,,,,
804825,2,10,1997,80,1930,14,80000,2,0,2500,5,1,1,0,0,0,,,,,,,,,
804880,1,100,1990,50,1980,1,35000,2,0,3600,2,2,1,0,0,0,0,0,,,,,,18,
805189,7,100,,,,9,10000,2,0,120,3,1,1,,,,,,,,,,2500,,
805264,1,100,2001,50,1970,1,50000,2,0,3000,1,2,1,1,0,,,,,,,,,13,
805264,1,100,1995,70,1800,1,60000,2,0,2500,1,1,1,1,0,,,,,,,,,,
805664,1,100,2003,70,1960,4,55000,1,4300,,5,1,0,1,,,,,,,,,,,
805664,1,100,2005,70,1970,4,55000,1,3600,,3,1,0,1,,,,,,,,,,,
805664,1,100,1980,70,1980,4,60000,1,3300,,2,1,0,1,,,,,,,,,,,
805981,1,50,2001,50,1900,15,30000,2,0,500,3,1,1,,,,,,,,,,,,
806096,7,100,,,,11,24000,2,0,500,1,1,1,1,0,0,0,,,,,,8700,,
806339,1,50,1985,65,1980,6,90000,1,1200,,1,1,1,0,,,,,,,,,,,
806339,4,50,1985,65,1985,4,120000,1,3000,,1,1,1,0,,,,,,,,,,,
806563,1,100,2008,120,1900,4,220000,1,4800,,3,1,1,0,0,0,0,,,,,,,,
807066,7,100,,,,11,2000,2,0,200,3,1,1,0,0,,,,,,,2,,,
807142,1,100,1990,70,1990,8,65000,2,0,4000,6,1,0,0,0,1,1,,,,,,,,
807303,6,100,2005,12,2005,8,25000,2,0,1500,2,1,1,1,0,,,,,,,,,,
807303,1,100,2000,38,1975,8,80000,2,0,5000,1,1,0,1,0,,,,,,,,,,
807303,1,100,2005,45,2005,4,120000,1,6000,,2,1,1,1,0,,,,,,,,,,
807625,3,50,1998,300,1960,14,190000,2,0,1000,3,1,1,,,,,,,,,,,,
808169,7,100,,,,9,5000,2,0,1000,3,1,1,1,0,,,,,,,,1000,,
808314,7,100,,,,9,20000,2,0,1000,5,1,1,0,0,0,0,,,,,,7500,,
808318,7,100,,,,9,40000,2,0,100,1,1,1,1,0,0,,,,,,,7000,,
808379,3,50,1965,200,1965,2,50000,2,0,100,3,1,1,0,0,,,,,,,,,,
809254,6,100,2014,20,1973,2,20000,2,0,1200,3,1,0,1,0,0,,,,,,,,,
809285,1,100,2005,100,2003,1,250000,2,0,5000,2,2,1,1,,,,,,,,,,8,
809628,7,100,,,,3,20000,2,0,200,1,1,1,0,,,,,,,,,7000,,
809628,7,100,,,,3,20000,2,0,40,1,1,1,0,,,,,,,,,500,,
810099,8,100,,,,11,5000,2,0,500,3,1,1,0,,,,,,,,1,,,
810104,7,100,,,,9,5000,2,0,200,3,1,1,0,,,,,,,,2,,,
810150,7,100,,,,9,30000,2,0,1500,1,1,0,1,,,,,,,,50,,,
810150,1,100,1964,700,1964,3,200000,2,0,4000,6,1,0,1,,,,,,,,,,,
810180,7,100,,,,9,5000,2,0,100,3,1,0,1,,,,,,,,2,,,
810183,7,100,,,,9,5000,2,0,500,1,1,1,1,0,0,,,,,,2,,,
811573,1,100,2000,80,1968,3,150000,2,0,300,4,1,0,1,,,,,,,,,,,
811784,7,33,,,,10,350000,2,0,5000,3,1,1,,,,,,,,,6,,,
811807,8,50,,,,11,10000,2,0,500,3,1,1,0,,,,,,,,,5000,,
812015,1,100,1999,500,1999,8,1000000,2,0,15000,6,1,1,0,0,,,,,,,,,,
812450,7,100,,,,11,12000,2,0,400,3,1,1,0,0,,,,,,,1,,,
812450,1,100,2013,60,1967,1,20000,2,0,1000,3,1,1,0,0,,,,,,,,,,
812628,1,100,2008,35,1970,1,25000,2,0,300,1,1,1,1,,,,,,,,,,,
813135,7,25,,,,4,120000,1,400,,3,1,1,0,0,1,,,,,,2,,,
813283,1,80,2000,80,1960,1,140000,2,0,4000,3,1,1,0,,,,,,,,,,,
813283,1,100,2000,100,1950,15,150000,2,0,4800,3,1,1,0,,,,,,,,,,,
813355,1,100,1990,50,1990,8,80000,2,0,4800,5,1,1,0,0,0,,,,,,,,,
813686,7,100,,,,11,10000,2,0,1000,1,1,1,1,,,,,,,,,2500,,
813686,2,100,1992,50,1935,5,80000,1,4800,,2,1,1,0,,,,,,,,,,,
813686,1,50,1987,95,1970,4,200000,1,3500,,3,1,0,1,,,,,,,,,,,
814098,1,100,2008,70,1960,2,650000,1,14000,,3,1,1,,,,,,,,,,,,
814103,6,100,2006,18,1950,3,75000,2,0,2400,1,1,1,0,,,,,,,,,,,
814103,1,100,2012,60,1962,1,200000,2,0,5000,3,1,0,1,,,,,,,,,,,
814103,1,100,2001,90,1960,1,450000,2,0,10000,1,2,1,1,,,,,,,,,,7,
814103,1,50,2005,140,1960,1,700000,2,0,8000,3,2,1,0,,,,,,,,,,7,
814466,7,100,,,,8,2000,2,0,500,3,1,1,,,,,,,,,,2000,,
814466,7,100,,,,8,6000,2,0,500,3,1,1,,,,,,,,,,1000,,
814466,1,100,1998,50,1975,4,100000,1,4800,,3,2,1,,,,,,,,,,,1,
814532,7,33,,,,9,30000,2,0,3000,3,2,0,1,,,,,,,,1,,18,
814546,1,100,1975,25,1700,1,80000,2,0,3000,1,2,1,,,,,,,,,,,7,
814868,7,100,,,,14,10000,2,0,1000,3,1,0,1,,,,,,,,,5000,,
814868,1,100,2006,85,1968,8,130000,2,0,5000,1,1,0,1,,,,,,,,,,,
815135,1,100,1975,120,1975,1,185000,2,0,600,1,1,1,0,,,,,,,,,,,
815136,1,100,2006,60,1995,4,75000,1,3600,,3,1,0,1,0,,,,,,,,,,
815465,3,100,1974,77,1974,8,77000,2,0,2500,6,1,1,1,,,,,,,,,,,
815465,1,100,1974,85,1974,14,80000,2,0,3600,6,1,1,1,,,,,,,,,,,
815465,1,100,1974,85,1974,4,80000,1,3600,,6,1,1,1,,,,,,,,,,,
815465,1,100,1974,85,1974,4,80000,1,3600,,6,1,1,1,,,,,,,,,,,
815465,3,100,1974,87,1974,8,87000,2,0,2500,6,1,1,1,,,,,,,,,,,
816001,6,100,2009,10,1968,3,25000,2,0,2000,1,1,1,0,0,,,,,,,,,,
816827,1,100,1985,75,1980,4,110000,1,5400,,1,1,1,0,0,,,,,,,,,,
816827,1,33,1996,400,1972,8,350000,2,0,8000,3,1,1,0,0,,,,,,,,,,
817180,7,100,,,,11,20000,2,0,600,3,1,1,0,0,0,,,,,,5,,,
817749,6,100,1971,35,1971,3,35000,2,0,2000,2,1,1,1,,,,,,,,,,,
817749,1,100,1980,70,1978,1,80000,2,0,1500,6,1,1,1,,,,,,,,,,,
817905,6,100,2007,9,1984,3,12000,2,0,600,1,1,1,1,0,0,,,,,,,,,
818345,6,100,1982,30,1982,3,10000,2,0,960,5,1,1,0,0,,,,,,,,,,
818345,1,50,2014,100,1970,8,125000,2,0,6000,3,1,1,0,0,,,,,,,,,,
818345,1,100,2001,200,1954,8,200000,2,0,7000,3,1,1,0,0,,,,,,,,,,
818425,1,75,2014,96,1982,8,80000,2,0,4800,3,1,1,0,,,,,,,,,,,
818426,4,100,1977,110,1977,5,150000,1,6000,,6,1,1,0,,,,,,,,,,,
819010,3,50,2001,800,1990,2,150000,2,0,30000,1,2,1,,,,,,,,,,,3,
819125,7,50,,,,9,1000,2,0,100,1,1,1,0,,,,,,,,,1000,,
819125,1,50,1983,90,1910,2,80000,2,0,1000,1,1,1,0,,,,,,,,,,,
819330,1,100,1999,60,1999,1,200000,2,0,5000,2,1,1,1,,,,,,,,,,,
819349,1,100,1974,50,1920,1,150000,2,0,4000,3,1,1,1,,,,,,,,,,,
819349,1,100,1977,50,1950,1,250000,2,0,6000,1,1,1,1,,,,,,,,,,,
819350,7,100,,,,9,20000,2,0,1000,2,1,1,0,0,,,,,,,,2000,,
819350,7,100,,,,9,20000,2,0,1000,1,1,1,0,0,,,,,,,,1500,,
819453,7,100,,,,9,60000,2,0,500,3,1,1,0,0,0,,,,,,3,,,
819453,7,100,,,,9,80000,2,0,1000,3,1,0,1,0,0,,,,,,4,,,
819456,7,80,,,,3,90000,2,0,3000,3,1,1,1,1,,,,,,,5,,,
819465,1,100,2000,70,1940,4,250000,1,4000,,3,2,0,1,0,,,,,,,,,12,
819575,1,100,2001,150,2000,2,300000,2,0,20000,5,1,1,0,0,0,0,,,,,,,,
819653,7,100,,,,9,50000,2,0,400,3,1,1,0,1,,,,,,,1,,,
820063,1,100,1984,70,1900,1,150000,2,0,3600,1,2,1,,,,,,,,,,,1,
820606,1,100,2002,70,1600,1,150000,2,0,3000,1,2,1,0,,,,,,,,,,1,
820697,4,100,2000,80,1970,2,60000,2,0,250,3,1,1,0,0,0,,,,,,,,,
821170,8,20,,,,11,200,2,0,100,3,2,1,0,,,,,,,,4,,18,
821170,1,100,2000,60,1963,4,120000,1,3000,,1,2,1,0,,,,,,,,,,18,
821170,1,100,1980,80,1930,3,200000,2,0,5000,3,2,1,0,,,,,,,,,,18,
821350,1,100,1992,90,1984,3,250000,2,0,6000,1,1,1,1,0,0,,,,,,,,,
821387,1,66,1970,80,1968,14,280000,2,0,8000,6,1,1,,,,,,,,,,,,
821770,4,50,1960,50,1960,4,50000,1,4500,,1,1,1,,,,,,,,,,,,
821852,7,100,,,,9,10000,2,0,1000,3,1,0,1,,,,,,,,2,,,
821852,6,100,2000,60,1940,2,90000,2,0,3000,1,1,0,1,,,,,,,,,,,
821854,7,100,,,,9,10000,2,0,1000,4,1,0,1,,,,,,,,,8000,,
821854,1,100,1987,40,1987,1,30000,2,0,2000,1,1,1,1,,,,,,,,,,,
822398,1,100,2008,80,1950,8,80000,2,0,100,3,1,1,0,,,,,,,,,,,
822398,1,100,1980,90,1980,3,150000,2,0,300,1,1,1,0,,,,,,,,,,,
822530,7,100,,,,11,50000,2,0,500,3,1,1,0,,,,,,,,1,,,
822614,8,100,,,,11,30000,2,0,100,3,1,1,0,0,0,,,,,,,2300,,
822614,1,100,1984,80,1980,2,70000,2,0,250,3,1,1,0,0,0,,,,,,,,,
823258,7,100,,,,11,10000,2,0,1200,3,1,1,0,0,0,,,,,,2,,,
823258,1,20,2011,60,1960,8,65000,2,0,2400,3,1,1,0,0,0,,,,,,,,,
823258,1,20,2011,70,1960,8,80000,2,0,3500,3,1,1,0,0,0,,,,,,,,,
823338,1,100,1984,95,1970,4,190000,1,5400,,1,1,1,1,0,,,,,,,,,,
823338,1,100,1970,133,1970,8,280000,2,0,7000,1,1,1,1,0,,,,,,,,,,
823767,2,100,2008,65,1990,2,60000,2,0,3000,1,1,1,0,0,,,,,,,,,,
823767,1,100,2011,80,1990,8,100000,2,0,4200,1,1,1,0,0,,,,,,,,,,
824302,7,100,,,,11,6000,2,0,200,3,1,1,,,,,,,,,1,,,
824338,1,100,1991,100,1963,8,250000,2,0,8500,3,1,1,0,,,,,,,,,,,
824724,7,100,,,,9,10000,2,0,1500,1,1,1,1,0,,,,,,,,3500,,
824724,1,100,1974,80,1963,8,80000,2,0,3000,5,1,1,0,0,,,,,,,,,,
824735,1,25,2011,42,1968,4,80000,1,3600,,4,1,1,,,,,,,,,,,,
824735,1,100,1997,70,1967,1,100000,2,0,4000,1,1,1,,,,,,,,,,,,
824735,1,100,1990,110,1973,1,270000,2,0,7200,5,1,1,,,,,,,,,,,,
824824,4,50,2005,70,1800,2,100000,2,0,3600,1,1,1,0,0,0,,,,,,,,,
825078,2,33,2014,18,1970,14,20000,2,0,1000,3,1,1,0,0,,,,,,,,,,
825078,1,33,2014,33,1970,8,30000,2,0,1000,3,1,1,0,0,,,,,,,,,,
825078,1,33,2014,33,1970,14,33000,2,0,2000,3,1,1,0,0,,,,,,,,,,
825078,3,33,2014,200,1980,14,100000,2,0,10000,3,1,1,0,0,,,,,,,,,,
826248,3,100,1995,28,1800,8,100000,2,0,300,3,1,1,0,,,,,,,,,,,
826248,1,100,1995,130,1800,4,500000,1,700,,3,1,1,1,,,,,,,,,,,
826307,6,100,1987,75,1850,3,30000,2,0,1000,4,1,1,,,,,,,,,,,,
826307,1,100,1987,75,1850,4,115000,1,3600,,4,1,1,,,,,,,,,,,,
826347,6,100,1994,20,1900,3,10000,2,0,1000,5,1,1,,,,,,,,,,,,
826565,1,100,1967,100,1950,1,120000,2,0,6000,1,2,1,,,,,,,,,,,18,
826687,1,50,2000,60,1970,1,80000,2,0,4000,3,2,0,1,,,,,,,,,,1,
826687,6,100,2010,21,2006,4,80000,2,0,12000,2,1,1,0,,,,,,,,,,,
826687,1,50,1970,60,1970,1,250000,2,0,6000,2,1,0,1,,,,,,,,,,,
826687,1,100,1976,85,1958,4,300000,1,7200,,1,1,0,1,,,,,,,,,,,
826687,1,50,2001,75,1960,1,300000,2,0,6000,1,1,0,1,,,,,,,,,,,
827146,7,100,,,,9,20000,2,0,1000,3,1,1,,,,,,,,,2,,,
827413,7,50,,,,4,5000,1,200,,3,1,1,0,0,,,,,,,38,,,
827413,7,50,,,,4,24000,1,1000,,3,1,1,0,0,,,,,,,1,,,
827413,7,25,,,,4,32000,1,1200,,3,1,1,0,0,,,,,,,188,,,
