nquest,nord,INTPER,attivp,tuttanno,prof,numadd,numdip,quopro,dovelav,orario,oretot,fatlor,ym,tfr,immob,valaz,mesilav,debatt1,debatt2,ndebatt1,ndebatt2,debcom,tdebcom,credcom,tcredcom
628193,1,1,1,1,3,1,0,100,,,40,12000,9000,,2,10000,12,2,2,,,2,,2,
628418,1,1,1,1,3,1,0,100,,,50,30000,15000,,2,0,12,2,2,,,1,2000,1,12000
629984,2,2,1,3,3,1,0,100,,,20,15000,10000,,2,0,,2,2,,,2,,2,
631237,1,1,1,1,2,8,6,57,,,50,24000,15000,85000,1,250000,12,2,2,,,1,80000,1,120000
632099,1,1,1,1,3,2,1,100,,,35,41500,-16000,5000,2,0,12,2,2,,,1,6600,1,3000
633458,1,1,2,3,4,,,,2,1,10,2000,1200,,,,,,,,,2,,2,
633458,2,2,1,1,4,,,,2,1,40,22000,18000,,,,12,,,,,2,,2,
634732,3,1,1,1,3,1,0,100,,,40,30000,12000,,2,15000,12,2,2,,,2,,2,
637701,2,1,1,1,3,1,0,100,,,40,10000,3000,,1,0,12,2,2,,,2,,2,
639502,1,1,1,1,1,1,0,100,,,50,75000,40000,,2,150000,12,2,2,,,2,,2,
639924,1,1,1,1,2,1,0,100,,,48,26000,15600,,2,80000,12,2,2,,,2,,2,
640212,1,1,1,1,1,1,0,100,,,60,55000,35000,,2,0,12,2,2,,,2,,2,
640821,2,1,1,1,1,1,0,100,,,45,200000,100000,,2,0,12,2,2,,,2,,2,
640864,1,1,1,2,3,1,0,100,,,60,14000,2000,,2,2000,7,2,2,,,2,,2,
649032,1,1,1,1,3,1,0,100,,,40,30000,22000,,1,100000,12,2,2,,,2,,2,
650027,1,1,1,1,3,4,2,50,,,50,17000,17000,5000,2,25000,12,2,2,,,2,,2,
670485,1,1,1,1,2,4,3,100,,,40,30000,20000,30000,1,300000,12,1,1,1,1,1,3000,1,10000
671152,2,1,1,1,1,1,0,100,,,40,27000,24000,,2,15000,12,2,2,,,2,,2,
671520,2,1,1,1,3,1,0,100,,,40,25000,13000,,2,15000,12,2,2,,,2,,2,
671733,1,1,1,1,3,2,1,100,,,50,15000,12000,20000,1,100000,12,2,2,,,1,200000,1,200000
671893,2,1,1,1,2,1,0,100,,,60,78000,39000,,2,160000,12,2,2,,,2,,2,
672063,1,1,1,3,1,1,0,100,,,10,8000,6000,,2,0,,2,2,,,2,,2,
673452,1,1,1,1,1,1,0,100,,,50,40000,25000,,2,0,12,2,2,,,2,,2,
673951,2,1,1,1,3,1,0,100,,,45,12000,10000,,2,20000,12,2,2,,,2,,2,
674272,1,1,1,1,1,1,0,100,,,60,110000,85000,,1,150000,12,1,2,1,,2,,2,
674440,1,1,1,1,3,1,0,100,,,30,15000,7000,,2,200000,12,2,2,,,2,,2,
674686,2,1,1,1,3,5,0,67,,,30,50000,20000,,2,300000,12,1,2,1,,2,,2,
674686,3,1,1,1,4,,,,1,1,10,5000,2000,,,,12,,,,,2,,2,
674842,2,1,1,1,3,1,0,100,,,50,30000,19000,,2,15000,12,2,2,,,2,,2,
674869,1,1,1,1,3,1,0,100,,,42,70000,25000,,2,2000,12,2,2,,,2,,2,
675265,1,1,1,1,3,1,0,100,,,30,15000,6000,,2,5000,12,2,2,,,2,,2,
675801,3,1,1,1,3,1,0,100,,,50,24000,18000,,2,0,12,2,2,,,2,,1,20000
675953,2,2,2,2,4,,,,1,1,12,1200,1000,,,,8,,,,,2,,2,
676807,1,1,1,1,3,1,0,100,,,46,20000,17000,,1,50000,12,2,2,,,2,,2,
677079,1,1,1,1,3,1,0,100,,,44,6000,4000,,2,10000,12,2,2,,,2,,2,
677112,1,1,1,1,4,,,,1,1,40,19000,16800,,,,12,,,,,2,,2,
677280,1,1,2,3,1,1,0,100,,,15,15000,8000,,2,40000,,2,2,,,2,,1,5000
677339,1,1,1,1,3,2,1,100,,,48,20000,15000,5000,2,5000,12,2,2,,,2,,2,
677474,2,1,2,3,1,1,0,100,,,20,12000,6500,,1,5000,,2,2,,,2,,2,
677634,1,1,1,1,2,1,0,100,,,50,25000,15000,,2,10000,12,2,2,,,2,,2,
677655,2,1,1,1,3,2,0,50,,,40,40000,20000,,2,25000,12,2,2,,,2,,2,
677897,3,1,1,1,1,1,0,100,,,20,8000,5000,,2,0,12,2,2,,,2,,2,
678160,2,1,1,1,1,2,0,50,,,40,60000,28000,,2,40000,12,2,2,,,2,,1,4000
680083,1,1,1,1,1,1,0,100,,,50,35000,12000,,2,0,12,2,2,,,1,2500,1,2000
681329,2,1,1,1,3,2,1,100,,,40,60000,25000,16000,2,350000,12,1,1,1,1,1,12000,1,21000
681394,1,1,1,1,1,2,0,100,,,30,15000,5000,,2,0,12,2,2,,,2,,2,
681394,2,2,1,1,1,2,0,100,,,60,29000,13000,,2,0,12,2,2,,,2,,2,
681436,1,1,1,1,3,1,0,100,,,45,26000,16000,,2,5000,12,1,2,1,,1,2000,1,10000
681713,2,1,2,1,4,,,,1,1,10,10000,5000,,,,12,,,,,2,,2,
681844,2,,1,1,1,2,0,50,,,60,,15000,,2,0,12,2,2,,,2,,2,
681875,2,1,1,3,3,1,0,100,,,10,5000,5000,,2,0,,2,2,,,2,,2,
682272,2,1,1,1,3,1,0,100,,,40,20000,15000,,2,10000,12,2,2,,,2,,2,
682496,1,1,1,1,1,1,0,100,,,30,25000,18000,,2,2000,12,2,2,,,2,,2,
682812,1,1,1,1,3,3,2,51,,,50,30000,19000,7000,1,20000,12,1,1,1,1,2,,2,
682897,3,1,1,1,3,3,2,100,,,60,50000,-20000,3000,2,20000,12,2,2,,,2,,1,15000
682918,2,1,1,1,3,1,0,100,,,40,30000,20000,,2,10000,12,2,2,,,2,,1,10000
683164,2,2,1,1,1,1,0,100,,,40,30000,15000,,2,0,12,2,2,,,2,,2,
683339,1,1,1,1,3,1,0,100,,,40,50000,29000,,2,5000,12,2,2,,,1,2500,1,6000
683377,1,1,1,1,1,3,2,100,,,24,40000,25000,6796,2,100000,12,1,2,1,,2,,2,
683438,2,2,1,1,2,3,2,100,,,40,25000,15000,30000,2,30000,12,2,2,,,2,,2,
683469,1,1,1,1,2,2,1,100,,,40,15000,10000,7800,2,10000,12,1,2,1,,2,,2,
683611,1,1,1,1,3,1,0,100,,,50,20000,10000,,2,10000,12,2,2,,,2,,2,
683652,1,1,1,2,2,1,0,100,,,50,20000,11000,,2,200000,9,2,2,,,2,,2,
683669,2,1,1,1,3,1,0,100,,,50,12000,10000,,2,50000,12,2,2,,,2,,2,
683869,2,1,1,1,3,1,0,100,,,48,15000,12000,,2,20000,12,2,2,,,2,,2,
683991,1,1,1,1,3,2,1,100,,,48,10000,8000,3500,2,50000,12,2,2,,,2,,2,
684259,1,1,1,1,3,3,0,100,,,40,28000,20000,,2,0,12,2,2,,,2,,2,
684937,1,1,1,1,1,1,0,100,,,50,20000,20000,,1,50000,12,2,2,,,2,,2,
685024,1,1,1,2,3,1,0,100,,,40,14000,10000,,2,3000,9,2,2,,,2,,1,4000
685124,1,1,1,1,3,1,0,100,,,35,50000,20000,,2,30000,12,2,2,,,2,,2,
685582,3,1,1,1,2,1,0,100,,,50,50000,15000,,2,20000,12,2,2,,,1,5000,2,
685780,2,1,1,3,4,,,,1,1,20,10000,6000,,,,,,,,,2,,2,
685903,2,1,1,1,2,1,0,100,,,60,20000,13000,,2,10000,12,2,2,,,2,,2,
686006,1,1,1,1,2,3,2,100,,,70,130000,10000,0,2,400000,12,1,1,1,2,1,10000,2,
686657,2,1,1,2,3,1,0,100,,,20,15000,9000,,2,0,8,2,2,,,2,,2,
687165,2,1,1,1,3,1,0,100,,,60,40000,27000,,1,30000,12,2,2,,,2,,1,2500
687281,1,1,1,2,3,1,0,100,,,40,3000,1500,,2,0,2,2,2,,,2,,2,
687404,1,1,1,1,4,,,,2,1,35,30000,17000,,,,12,,,,,2,,2,
687462,1,1,1,1,3,4,3,100,,,60,60000,20000,3000,2,15000,12,2,2,,,2,,2,
687497,2,1,1,1,3,1,0,100,,,40,40000,18000,,2,30000,12,2,2,,,2,,2,
688142,1,1,1,1,4,,,,2,2,40,28000,14000,,,,12,,,,,2,,2,
688228,1,1,1,1,2,1,0,100,,,40,25000,15000,,2,50000,12,2,2,,,2,,2,
688250,2,2,1,1,3,1,0,100,,,45,10000,5000,,2,40000,12,2,2,,,2,,2,
688264,1,1,1,1,3,1,0,100,,,45,20000,10000,,2,20000,12,2,2,,,2,,2,
688296,1,1,1,1,1,1,0,100,,,24,70000,40000,,2,100,12,2,2,,,2,,2,
688296,1,1,2,1,1,1,0,100,,,2,10000,5000,,2,100,12,2,2,,,2,,2,
688296,2,1,1,1,1,1,0,100,,,10,25000,13000,,2,100,12,2,2,,,2,,2,
700037,3,,1,1,3,1,0,100,,,12,,3600,,2,0,12,2,2,,,2,,2,
700037,3,,1,2,3,1,0,100,,,6,,600,,2,0,6,2,2,,,2,,2,
700410,1,1,1,1,2,1,0,100,,,45,40000,18000,,2,80000,12,2,2,,,2,,1,4500
700624,2,1,1,1,3,1,0,100,,,50,35000,18000,,2,15000,12,2,2,,,2,,1,5000
701536,1,1,1,1,3,1,0,100,,,70,23000,3000,,2,0,12,2,2,,,2,,1,3700
703808,2,1,1,1,3,1,0,100,,,30,12000,10000,,1,1000000,12,2,2,,,2,,2,
704752,1,1,1,1,1,1,0,100,,,25,70000,35000,,2,0,12,2,2,,,2,,2,
706104,2,1,1,1,1,1,0,100,,,50,20000,18000,,2,1000,12,2,2,,,2,,2,
706628,1,1,1,1,3,2,1,100,,,40,25000,15000,20000,2,100000,12,2,2,,,2,,2,
706649,1,1,1,1,3,1,0,100,,,40,20000,15000,,2,2000,12,2,2,,,2,,2,
706649,2,2,1,1,3,1,0,100,,,40,40000,20000,,2,0,12,2,2,,,2,,2,
706727,1,1,2,3,1,1,0,100,,,10,8000,4000,,2,0,,2,2,,,2,,2,
707963,1,1,1,1,1,2,1,100,,,45,85000,45000,6500,1,350000,12,2,2,,,2,,1,12000
707963,2,1,1,1,1,1,0,100,,,45,40000,22000,,2,0,12,2,2,,,2,,1,10000
711467,2,1,1,1,1,1,0,100,,,40,33000,22000,,2,12000,12,2,2,,,2,,2,
712141,2,2,1,1,3,1,0,100,,,20,30000,18000,,2,0,12,2,2,,,2,,2,
712878,1,1,1,1,1,2,1,100,,,35,72000,30000,13000,2,100000,12,2,2,,,2,,2,
712878,2,2,1,1,1,1,0,100,,,10,10000,7000,,2,10000,12,2,2,,,2,,2,
713854,1,1,1,2,3,3,1,66,,,45,8000,4000,8000,2,10000,10,2,2,,,1,15000,1,1500
713873,2,1,1,1,2,6,2,33,,,60,45000,26000,35000,1,150000,12,2,2,,,2,,2,
714238,1,1,1,2,1,2,1,100,,,42,2000,1200,500,2,0,1,2,2,,,2,,2,
715879,1,1,1,1,3,1,0,100,,,48,30000,24000,,2,150000,12,2,2,,,2,,2,
717311,1,1,2,2,1,2,1,100,,,10,2000,500,16000,2,0,7,2,2,,,2,,2,
717900,2,2,1,1,4,,,,2,2,40,20000,18000,,,,12,,,,,2,,2,
718600,1,1,1,1,1,8,4,50,,,45,300000,130000,6000,2,300000,12,1,2,1,,1,70000,1,280000
718600,2,2,1,1,3,7,5,50,,,45,160000,35000,20000,2,150000,12,2,2,,,1,22000,1,40000
718674,1,1,1,1,1,1,0,100,,,35,40000,30000,,2,0,12,2,2,,,2,,2,
718674,2,1,1,1,1,1,0,100,,,45,110000,70000,,2,0,12,2,2,,,2,,2,
718772,2,1,1,1,1,4,3,100,,,50,120000,50000,0,1,100000,12,2,2,,,2,,2,
719656,4,1,1,1,3,1,0,100,,,50,25000,20000,,2,30000,12,2,2,,,1,1000,2,
719801,3,1,1,1,3,1,0,100,,,45,18000,10000,,2,30000,12,2,2,,,1,500,1,3000
720117,1,1,1,1,1,1,0,100,,,36,70000,41000,,2,100000,12,2,2,,,2,,2,
720138,1,1,1,1,3,1,0,100,,,40,90000,20000,,2,30000,12,2,2,,,2,,2,
720157,1,1,1,1,3,1,0,100,,,40,10000,5000,,2,10000,12,2,2,,,2,,2,
720209,3,1,1,1,1,1,0,100,,,30,1200,1200,,2,0,12,2,2,,,2,,2,
720312,2,1,1,1,3,1,0,100,,,48,13000,8000,,2,50000,12,2,1,,1,2,,2,
721201,1,1,1,1,3,1,0,100,,,40,80000,55000,,2,20000,12,2,2,,,2,,1,60000
722310,1,1,1,1,1,1,0,100,,,45,45000,20000,,2,0,12,2,2,,,2,,2,
722601,1,1,1,1,2,4,3,100,,,36,120000,25000,25000,1,250000,12,2,2,,,1,5000,1,3000
722875,1,1,1,1,3,3,2,100,,,30,16000,14400,10000,2,5000,12,2,2,,,2,,2,
722875,2,1,1,1,1,1,0,100,,,40,45000,22000,,1,30000,12,2,2,,,2,,1,2500
723629,1,1,1,1,1,1,0,100,,,32,33000,28000,,2,0,12,2,2,,,2,,2,
724818,1,1,1,1,1,1,0,100,,,40,22000,18000,,2,15000,12,2,2,,,2,,2,
726568,1,1,1,1,3,1,0,100,,,40,18000,12000,,2,30000,12,2,2,,,2,,2,
727039,1,1,1,1,1,1,0,100,,,40,120000,49800,,2,0,12,2,2,,,2,,1,70000
727039,1,1,2,1,1,1,0,100,,,15,35000,14525,,2,0,12,2,2,,,2,,1,35000
727039,2,1,1,1,1,1,0,100,,,2,6000,2000,,2,0,12,2,2,,,2,,2,
730402,1,1,1,1,2,1,0,100,,,20,30000,8000,,2,300000,12,2,2,,,2,,2,
730807,1,1,1,2,3,2,1,100,,,22,13000,10000,12000,1,50000,5,2,2,,,2,,2,
731660,1,1,1,1,3,1,0,100,,,50,18000,10000,,2,40000,12,1,2,1,,1,7000,2,
733049,2,2,1,1,1,1,0,100,,,50,16000,12000,,2,0,12,2,2,,,2,,1,20000
733072,1,1,1,1,2,2,1,100,,,45,100000,15000,5000,2,30000,12,2,2,,,1,10000,1,5000
733606,1,1,1,2,3,1,0,100,,,32,18000,9000,,2,30000,10,2,2,,,2,,2,
733612,3,1,1,1,4,,,,2,2,40,16000,11000,,,,12,,,,,2,,2,
734148,2,1,1,1,1,1,0,100,,,50,80000,40000,,2,0,12,2,2,,,2,,2,
735005,1,1,1,3,3,1,0,100,,,10,3000,2800,,1,3500,,2,2,,,2,,2,
735538,1,1,1,1,1,1,0,100,,,50,26000,16000,,2,40000,12,2,2,,,2,,2,
735659,1,1,2,3,4,,,,1,1,2,3000,3000,,,,,,,,,2,,2,
736476,1,1,1,1,1,1,0,100,,,25,120000,84000,,1,120000,12,2,2,,,2,,2,
736831,1,1,1,1,3,1,0,100,,,60,50000,25000,,1,200000,12,2,2,,,2,,2,
737312,1,1,1,1,1,1,0,100,,,25,25000,15000,,2,5000,12,2,2,,,2,,2,
737343,1,1,1,1,3,1,0,100,,,43,30000,16000,,1,6000,12,2,2,,,2,,1,8000
737349,1,1,1,1,3,1,0,100,,,45,40000,18000,,2,6000,12,2,2,,,2,,1,5000
737349,3,1,1,1,3,1,0,100,,,40,28000,14000,,2,6000,12,2,2,,,2,,2,
737401,1,1,1,1,4,,,,1,1,48,36000,24000,,,,12,,,,,2,,2,
800260,1,1,1,1,1,1,0,100,,,40,18000,14000,,2,30000,12,2,2,,,2,,2,
800702,2,2,1,1,4,,,,1,1,15,20000,15000,,,,12,,,,,2,,2,
801448,1,1,1,1,1,1,0,100,,,50,50000,30000,,2,0,12,2,2,,,2,,2,
801875,1,1,1,1,2,2,1,80,,,50,60000,32000,1600,2,175000,12,2,2,,,2,,2,
802038,3,1,1,1,4,,,,2,2,40,14000,12000,,,,12,,,,,2,,2,
803736,1,1,1,1,1,1,0,100,,,18,11660,8000,,2,0,12,2,2,,,2,,2,
804214,2,1,2,1,1,3,1,50,,,20,60000,25000,20000,1,10000,12,2,2,,,2,,2,
804222,1,1,1,1,1,1,0,100,,,18,15000,10000,,2,0,12,2,2,,,2,,2,
804880,1,1,1,3,2,2,1,100,,,20,6000,3000,20000,2,0,,2,1,,1,2,,1,50000
804962,1,1,1,1,4,,,,1,1,50,25000,21000,,,,12,,,,,2,,2,
805230,1,1,1,2,3,1,0,100,,,45,18000,10000,,2,1000,9,2,2,,,2,,1,5000
805264,1,1,1,1,1,2,0,70,,,48,80000,45000,,2,10000,12,2,2,,,2,,2,
805330,3,1,1,1,4,,,,2,2,40,20000,14000,,,,12,,,,,2,,2,
805449,1,1,1,1,3,2,1,100,,,36,20000,14500,6000,2,30000,12,2,2,,,2,,2,
806473,3,1,1,1,3,1,0,100,,,35,10000,8000,,2,3000,12,2,2,,,2,,2,
806583,1,1,1,1,3,3,1,50,,,70,25000,6500,10000,2,35000,12,2,2,,,2,,2,
806583,2,2,1,1,3,3,1,50,,,70,25000,6500,10000,2,35000,12,2,2,,,2,,2,
807142,1,1,1,1,3,5,3,100,,,50,260000,30000,0,1,300000,12,2,2,,,2,,1,6000
807146,3,1,1,2,4,,,,2,2,20,2700,2700,,,,9,,,,,2,,2,
807146,3,1,2,2,4,,,,2,2,20,1000,1000,,,,8,,,,,2,,2,
807289,2,2,1,1,3,2,0,50,,,40,36000,20000,,2,50000,12,1,2,1,0,2,,2,
807303,3,2,1,2,4,,,,2,2,15,2000,1500,,,,4,,,,,2,,2,
807303,3,2,1,2,4,,,,2,2,50,4400,3600,,,,3,,,,,2,,2,
808313,1,1,1,3,4,,,,1,1,5,4500,3500,,,,,,,,,2,,1,6600
808379,1,1,1,1,3,4,2,50,,,50,20000,10000,15000,1,20000,12,2,2,,,1,5000,1,50000
809254,2,1,1,1,3,1,0,100,,,50,22000,18000,,1,15000,12,1,2,1,,2,,2,
811294,1,1,1,2,3,1,0,100,,,40,14000,10000,,2,1000,6,2,2,,,2,,2,
811506,3,1,1,1,1,1,0,100,,,40,10000,6500,,2,5000,12,2,2,,,2,,2,
811793,2,2,1,1,3,1,0,100,,,40,25000,19000,,2,10000,12,2,2,,,2,,2,
812006,1,1,1,1,1,2,1,100,,,35,15000,10000,1000,2,10000,12,2,2,,,2,,2,
812015,1,1,1,1,3,2,1,100,,,45,100000,60000,10000,2,300000,12,2,2,,,2,,2,
813355,1,1,1,1,1,2,1,100,,,25,55000,32000,1600,2,10000,12,2,2,,,2,,1,10000
814098,1,1,2,2,1,1,0,100,,,10,70000,35000,,2,0,2,2,2,,,2,,2,
814103,1,1,1,1,1,5,1,100,,,60,320000,140000,7000,1,140000,12,2,2,,,2,,1,20
814264,2,1,1,1,1,1,0,100,,,40,60000,35000,,2,2000,12,2,2,,,2,,2,
815291,2,2,1,1,3,1,0,100,,,40,35000,20000,,2,10000,12,2,2,,,2,,2,
816001,3,1,1,1,1,1,0,100,,,25,10000,8000,,2,0,12,2,2,,,2,,2,
816249,1,1,1,1,3,1,0,100,,,30,12000,6000,,2,0,12,2,2,,,2,,2,
816827,1,1,1,1,3,1,0,100,,,40,75000,35000,,2,150000,12,2,2,,,2,,2,
816919,2,1,1,1,3,1,0,100,,,50,30000,20000,,2,15000,12,2,2,,,2,,2,
817905,1,1,1,1,1,1,0,100,,,45,19000,13000,,1,15000,12,2,2,,,2,,2,
